DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,279601.27,122198,44
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,410.27,542,99
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,Other,2022 Vintage Estimates for 2018,,12488,
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,24707.42,553,2
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,Unknown,2022 Vintage Estimates for 2018,,25321,
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,207504.41,62531,30
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1683.77,945,56
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,57830.92,31934,55
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,112475.21,31315,28
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,166052.78,58266,35
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,231.18,298,99
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,Other,2022 Vintage Estimates for 2018,,9030,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,69,1
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,Unknown,2022 Vintage Estimates for 2018,,15284,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,Flu,1,2017 - 18,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,24928,22
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,81,29
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,12202,70
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,12909,59
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,22758,62
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,35,40
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1013,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,880,19
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1124,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,4313314,4:3:1:3:3:1:4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,15124,45
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,114,40
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,14548,83
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,15549,71
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,26511,72
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,44,50
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1366,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1091,24
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1923,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,DTaP,4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,20797,62
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,147,52
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16781,96
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18777,85
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30551,83
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,52,60
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,Other,2022 Vintage Estimates for 2017,,1707,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1324,29
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2795,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,26589,79
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,141,50
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16064,92
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18500,84
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30118,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,51,58
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,1724,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1276,28
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2819,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,25927,77
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,102,36
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,14164,81
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,15184,69
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,26051,71
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,45,52
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1262,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1075,23
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1824,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,20703,61
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,136,48
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16413,94
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18595,85
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30278,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,51,58
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Other,2022 Vintage Estimates for 2017,,1652,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1247,27
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2428,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,24835,74
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,138,49
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16026,91
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18450,84
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30041,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,52,60
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,1686,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1262,27
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2726,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,25989,77
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,94,33
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,13594,78
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,14632,67
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,25402,69
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,39,45
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1184,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1049,23
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1660,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,19035,56
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,639.15,60,9
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,24617.53,1375,6
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,44278.82,2805,6
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,69401.34,6737,10
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,101.56,22,22
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,735,
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,5516.19,,
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,896,
2/2/2026,9 - 10 years,01/01/2007 - 12/31/2008,HPV,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,51130.14,405,1
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,697,510,73
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,23221.14,13483,58
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,44005.73,21487,49
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,66523,38870,58
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,102.83,165,99
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,4229,
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4548.54,29,1
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,8330,
2/2/2026,11 - 12 years,01/01/2005 - 12/31/2006,HPV,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,48712.06,7556,16
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,332.4,365,99
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,12387.77,9184,74
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,23118.64,13834,60
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,34573.72,23618,68
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,49.3,99,99
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,3068,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,2087.74,29,1
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,7294,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,24126.85,6372,26
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,332.4,228,69
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,12387.77,6550,53
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,23118.64,8789,38
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,34573.72,17245,50
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,49.3,69,99
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Other,2022 Vintage Estimates for 2017,,1902,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,2087.74,19,1
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,4057,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,24126.85,3395,14
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,1697.23,1975,99
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,58077.8,51383,88
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,115026.22,78965,69
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,166548.23,122947,74
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,246.08,582,99
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,20583,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,9787.91,189,2
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,53236,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,110931.91,41967,38
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,1697.23,1625,96
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,58077.8,43999,76
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,115026.22,64096,56
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,166548.23,106499,64
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,246.08,478,99
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Other,2022 Vintage Estimates for 2017,,16199,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,9787.91,134,1
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,37145,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,110931.91,32015,29
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1235.88,280,23
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,76799.57,46473,61
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,95605.98,31078,33
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,161809.94,63191,39
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,435.12,108,25
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,3476,
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,19826.8,2425,12
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,5202,
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,148488.16,53607,36
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,2408.98,1061,44
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,103148.76,54365,53
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,174273.27,42224,24
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,279601.27,84417,30
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,410.27,404,98
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,8897,
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,24707.42,399,2
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,18618,
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,207504.41,49948,24
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1683.77,661,39
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,57830.92,24282,42
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,112475.21,21481,19
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,166052.78,39637,24
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,231.18,204,88
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,6174,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,50,0
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,10805,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,18889,17
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,65,23
